time,timezone,currency,impact,impact_level,event,detail,actual,forecast,previous,day,date,datetime_utc,scraped_at
07:00,Asia/Karachi,GBP,red,high,Claimant Count Change,https://www.forexfactory.com/calendar?month=August#detail=151085,-11.0K,,,Tue,18/08/2026,2026-08-18T02:00:00Z,2026-08-23T04:35:22.957664+00:00
07:00,Asia/Karachi,GBP,orange,medium,Average Earnings Index 3m/y,https://www.forexfactory.com/calendar?month=August#detail=151086,4.1%,,,Tue,18/08/2026,2026-08-18T02:00:00Z,2026-08-23T04:35:22.957664+00:00
07:00,Asia/Karachi,GBP,red,high,CPI y/y,https://www.forexfactory.com/calendar?month=August#detail=151443,2.9%,,,Wed,19/08/2026,2026-08-19T02:00:00Z,2026-08-23T04:35:22.957664+00:00
08:10,Asia/Karachi,EUR,orange,medium,ECB President Lagarde Speaks,https://www.forexfactory.com/calendar?month=August#detail=153428,,,,Wed,19/08/2026,2026-08-19T03:10:00Z,2026-08-23T04:35:22.957664+00:00
11:15,Asia/Karachi,EUR,orange,medium,ECB President Lagarde Speaks,https://www.forexfactory.com/calendar?month=August#detail=153429,,,,Wed,19/08/2026,2026-08-19T06:15:00Z,2026-08-23T04:35:22.957664+00:00
19:00,Asia/Karachi,USD,red,high,FOMC Meeting Minutes,https://www.forexfactory.com/calendar?month=August#detail=146527,,,,Wed,19/08/2026,2026-08-19T14:00:00Z,2026-08-23T04:35:22.957664+00:00
19:30,Asia/Karachi,USD,orange,medium,President Trump Speaks,https://www.forexfactory.com/calendar?month=August#detail=153430,,,,Wed,19/08/2026,2026-08-19T14:30:00Z,2026-08-23T04:35:22.957664+00:00
13:30,Asia/Karachi,USD,orange,medium,Philly Fed Manufacturing Index,https://www.forexfactory.com/calendar?month=August#detail=146962,47.4,,,Thu,20/08/2026,2026-08-20T08:30:00Z,2026-08-23T04:35:22.957664+00:00
13:30,Asia/Karachi,USD,orange,medium,Unemployment Claims,https://www.forexfactory.com/calendar?month=August#detail=147011,206K,,,Thu,20/08/2026,2026-08-20T08:30:00Z,2026-08-23T04:35:22.957664+00:00
07:00,Asia/Karachi,GBP,orange,medium,Retail Sales m/m,https://www.forexfactory.com/calendar?month=August#detail=151609,-0.5%,,,Fri,21/08/2026,2026-08-21T02:00:00Z,2026-08-23T04:35:22.957664+00:00
08:15,Asia/Karachi,EUR,orange,medium,French Flash Manufacturing PMI,https://www.forexfactory.com/calendar?month=August#detail=147659,51.5,,,Fri,21/08/2026,2026-08-21T03:15:00Z,2026-08-23T04:35:22.957664+00:00
08:15,Asia/Karachi,EUR,orange,medium,French Flash Services PMI,https://www.forexfactory.com/calendar?month=August#detail=147660,48.4,,,Fri,21/08/2026,2026-08-21T03:15:00Z,2026-08-23T04:35:22.957664+00:00
08:30,Asia/Karachi,EUR,orange,medium,German Flash Manufacturing PMI,https://www.forexfactory.com/calendar?month=August#detail=147658,54.1,,,Fri,21/08/2026,2026-08-21T03:30:00Z,2026-08-23T04:35:22.957664+00:00
08:30,Asia/Karachi,EUR,orange,medium,German Flash Services PMI,https://www.forexfactory.com/calendar?month=August#detail=147657,48.5,,,Fri,21/08/2026,2026-08-21T03:30:00Z,2026-08-23T04:35:22.957664+00:00
09:30,Asia/Karachi,GBP,orange,medium,Flash Manufacturing PMI,https://www.forexfactory.com/calendar?month=August#detail=147661,51.5,,,Fri,21/08/2026,2026-08-21T04:30:00Z,2026-08-23T04:35:22.957664+00:00
09:30,Asia/Karachi,GBP,orange,medium,Flash Services PMI,https://www.forexfactory.com/calendar?month=August#detail=147662,52.8,,,Fri,21/08/2026,2026-08-21T04:30:00Z,2026-08-23T04:35:22.957664+00:00
00:00,Asia/Karachi,USD,orange,medium,President Trump Speaks,https://www.forexfactory.com/calendar?month=August#detail=153434,,,,Fri,21/08/2026,2026-08-21T19:00:00Z,2026-08-23T04:35:22.957664+00:00
19:00,Asia/Karachi,USD,orange,medium,Treasury Sec Bessent Speaks,https://www.forexfactory.com/calendar?month=August#detail=153435,,,,Mon,24/08/2026,2026-08-24T14:00:00Z,2026-08-23T04:35:22.957664+00:00
15:00,Asia/Karachi,USD,orange,medium,CB Consumer Confidence,https://www.forexfactory.com/calendar?month=August#detail=146885,,,,Tue,25/08/2026,2026-08-25T10:00:00Z,2026-08-23T04:35:22.957664+00:00
13:30,Asia/Karachi,USD,red,high,Core PCE Price Index m/m,https://www.forexfactory.com/calendar?month=August#detail=148234,,,,Wed,26/08/2026,2026-08-26T08:30:00Z,2026-08-23T04:35:22.957664+00:00
13:30,Asia/Karachi,USD,red,high,Prelim GDP q/q,https://www.forexfactory.com/calendar?month=August#detail=148290,,,,Wed,26/08/2026,2026-08-26T08:30:00Z,2026-08-23T04:35:22.957664+00:00
13:30,Asia/Karachi,USD,orange,medium,Prelim GDP Price Index q/q,https://www.forexfactory.com/calendar?month=August#detail=148298,,,,Wed,26/08/2026,2026-08-26T08:30:00Z,2026-08-23T04:35:22.957664+00:00
13:30,Asia/Karachi,USD,orange,medium,Unemployment Claims,https://www.forexfactory.com/calendar?month=August#detail=147012,,,,Thu,27/08/2026,2026-08-27T08:30:00Z,2026-08-23T04:35:22.957664+00:00
13:30,Asia/Karachi,CAD,red,high,GDP m/m,https://www.forexfactory.com/calendar?month=August#detail=149226,,,,Fri,28/08/2026,2026-08-28T08:30:00Z,2026-08-23T04:35:22.957664+00:00
15:00,Asia/Karachi,USD,red,high,Fed Chairman Warsh Speaks,https://www.forexfactory.com/calendar?month=August#detail=153433,,,,Fri,28/08/2026,2026-08-28T10:00:00Z,2026-08-23T04:35:22.957664+00:00
15:00,Asia/Karachi,USD,red,high,Prelim Benchmark Payrolls Revision,https://www.forexfactory.com/calendar?month=August#detail=148508,,,,Fri,28/08/2026,2026-08-28T10:00:00Z,2026-08-23T04:35:22.957664+00:00
15:00,Asia/Karachi,USD,orange,medium,Revised UoM Consumer Sentiment,https://www.forexfactory.com/calendar?month=August#detail=148601,,,,Fri,28/08/2026,2026-08-28T10:00:00Z,2026-08-23T04:35:22.957664+00:00
15:00,Asia/Karachi,USD,orange,medium,Revised UoM Inflation Expectations,https://www.forexfactory.com/calendar?month=August#detail=148613,,,,Fri,28/08/2026,2026-08-28T10:00:00Z,2026-08-23T04:35:22.957664+00:00
All Day,Asia/Karachi,EUR,orange,medium,German Prelim CPI m/m,https://www.forexfactory.com/calendar?month=August#detail=151183,,,,Mon,31/08/2026,,2026-08-23T04:35:22.957664+00:00
All Day,Asia/Karachi,GBP,gray,holiday,Bank Holiday,https://www.forexfactory.com/calendar?month=August#detail=151631,,,,Mon,31/08/2026,,2026-08-23T04:35:22.957664+00:00
