time,timezone,currency,impact,impact_level,event,detail,actual,forecast,previous,day,date,datetime_utc,scraped_at
19:30,Asia/Karachi,USD,red,high,Average Hourly Earnings m/m,https://www.forexfactory.com/calendar?month=July#detail=146933,0.3%,,,Thu,02/07/2026,2026-07-02T14:30:00Z,2026-07-26T11:18:57.461911+00:00
19:30,Asia/Karachi,USD,red,high,Non-Farm Employment Change,https://www.forexfactory.com/calendar?month=July#detail=146909,57K,,,Thu,02/07/2026,2026-07-02T14:30:00Z,2026-07-26T11:18:57.461911+00:00
19:30,Asia/Karachi,USD,red,high,Unemployment Rate,https://www.forexfactory.com/calendar?month=July#detail=146921,4.2%,,,Thu,02/07/2026,2026-07-02T14:30:00Z,2026-07-26T11:18:57.461911+00:00
19:30,Asia/Karachi,USD,orange,medium,Unemployment Claims,https://www.forexfactory.com/calendar?month=July#detail=147004,215K,,,Thu,02/07/2026,2026-07-02T14:30:00Z,2026-07-26T11:18:57.461911+00:00
15:00,Asia/Karachi,EUR,orange,medium,ECB President Lagarde Speaks,https://www.forexfactory.com/calendar?month=July#detail=153347,,,,Fri,03/07/2026,2026-07-03T10:00:00Z,2026-07-26T11:18:57.461911+00:00
All Day,Asia/Karachi,USD,gray,holiday,Bank Holiday,https://www.forexfactory.com/calendar?month=July#detail=146476,,,,Fri,03/07/2026,,2026-07-26T11:18:57.461911+00:00
22:00,Asia/Karachi,GBP,orange,medium,BOE Gov Bailey Speaks,https://www.forexfactory.com/calendar?month=July#detail=153349,,,,Fri,03/07/2026,2026-07-03T17:00:00Z,2026-07-26T11:18:57.461911+00:00
21:00,Asia/Karachi,USD,red,high,ISM Services PMI,https://www.forexfactory.com/calendar?month=July#detail=146605,54.0,,,Mon,06/07/2026,2026-07-06T16:00:00Z,2026-07-26T11:18:57.461911+00:00
17:30,Asia/Karachi,GBP,orange,medium,BOE Gov Bailey Speaks,https://www.forexfactory.com/calendar?month=July#detail=153371,,,,Tue,07/07/2026,2026-07-07T12:30:00Z,2026-07-26T11:18:57.461911+00:00
21:00,Asia/Karachi,CAD,orange,medium,Ivey PMI,https://www.forexfactory.com/calendar?month=July#detail=149855,56.2,,,Tue,07/07/2026,2026-07-07T16:00:00Z,2026-07-26T11:18:57.461911+00:00
01:00,Asia/Karachi,USD,red,high,FOMC Meeting Minutes,https://www.forexfactory.com/calendar?month=July#detail=146526,,,,Wed,08/07/2026,2026-07-08T20:00:00Z,2026-07-26T11:18:57.461911+00:00
19:30,Asia/Karachi,USD,orange,medium,Unemployment Claims,https://www.forexfactory.com/calendar?month=July#detail=147005,215K,,,Thu,09/07/2026,2026-07-09T14:30:00Z,2026-07-26T11:18:57.461911+00:00
19:30,Asia/Karachi,CAD,red,high,Employment Change,https://www.forexfactory.com/calendar?month=July#detail=149192,18.2K,,,Fri,10/07/2026,2026-07-10T14:30:00Z,2026-07-26T11:18:57.461911+00:00
19:30,Asia/Karachi,CAD,red,high,Unemployment Rate,https://www.forexfactory.com/calendar?month=July#detail=149193,6.5%,,,Fri,10/07/2026,2026-07-10T14:30:00Z,2026-07-26T11:18:57.461911+00:00
All Day,Asia/Karachi,EUR,gray,holiday,French Bank Holiday,https://www.forexfactory.com/calendar?month=July#detail=151667,,,,Tue,14/07/2026,,2026-07-26T11:18:57.461911+00:00
15:45,Asia/Karachi,GBP,orange,medium,BOE Gov Bailey Speaks,https://www.forexfactory.com/calendar?month=July#detail=153396,,,,Tue,14/07/2026,2026-07-14T10:45:00Z,2026-07-26T11:18:57.461911+00:00
19:30,Asia/Karachi,USD,red,high,Core CPI m/m,https://www.forexfactory.com/calendar?month=July#detail=148364,0.0%,,,Tue,14/07/2026,2026-07-14T14:30:00Z,2026-07-26T11:18:57.461911+00:00
19:30,Asia/Karachi,USD,red,high,Core CPI y/y,https://www.forexfactory.com/calendar?month=July#detail=153054,2.6%,,,Tue,14/07/2026,2026-07-14T14:30:00Z,2026-07-26T11:18:57.461911+00:00
19:30,Asia/Karachi,USD,red,high,CPI m/m,https://www.forexfactory.com/calendar?month=July#detail=148333,-0.4%,,,Tue,14/07/2026,2026-07-14T14:30:00Z,2026-07-26T11:18:57.461911+00:00
19:30,Asia/Karachi,USD,red,high,CPI y/y,https://www.forexfactory.com/calendar?month=July#detail=148349,3.5%,,,Tue,14/07/2026,2026-07-14T14:30:00Z,2026-07-26T11:18:57.461911+00:00
21:00,Asia/Karachi,USD,red,high,Fed Chairman Warsh Testifies,https://www.forexfactory.com/calendar?month=July#detail=153330,,,,Tue,14/07/2026,2026-07-14T16:00:00Z,2026-07-26T11:18:57.461911+00:00
03:00,Asia/Karachi,GBP,red,high,BOE Gov Bailey Speaks,https://www.forexfactory.com/calendar?month=July#detail=153384,,,,Tue,14/07/2026,2026-07-14T22:00:00Z,2026-07-26T11:18:57.461911+00:00
19:30,Asia/Karachi,USD,red,high,Core PPI m/m,https://www.forexfactory.com/calendar?month=July#detail=148401,0.2%,,,Wed,15/07/2026,2026-07-15T14:30:00Z,2026-07-26T11:18:57.461911+00:00
19:30,Asia/Karachi,USD,red,high,PPI m/m,https://www.forexfactory.com/calendar?month=July#detail=148384,-0.3%,,,Wed,15/07/2026,2026-07-15T14:30:00Z,2026-07-26T11:18:57.461911+00:00
20:45,Asia/Karachi,CAD,red,high,BOC Monetary Policy Report,https://www.forexfactory.com/calendar?month=July#detail=146549,,,,Wed,15/07/2026,2026-07-15T15:45:00Z,2026-07-26T11:18:57.461911+00:00
20:45,Asia/Karachi,CAD,red,high,BOC Rate Statement,https://www.forexfactory.com/calendar?month=July#detail=146543,,,,Wed,15/07/2026,2026-07-15T15:45:00Z,2026-07-26T11:18:57.461911+00:00
20:45,Asia/Karachi,CAD,red,high,Overnight Rate,https://www.forexfactory.com/calendar?month=July#detail=146535,2.25%,,,Wed,15/07/2026,2026-07-15T15:45:00Z,2026-07-26T11:18:57.461911+00:00
21:00,Asia/Karachi,USD,red,high,Fed Chairman Warsh Testifies,https://www.forexfactory.com/calendar?month=July#detail=153380,,,,Wed,15/07/2026,2026-07-15T16:00:00Z,2026-07-26T11:18:57.461911+00:00
21:45,Asia/Karachi,CAD,red,high,BOC Press Conference,https://www.forexfactory.com/calendar?month=July#detail=146555,,,,Wed,15/07/2026,2026-07-15T16:45:00Z,2026-07-26T11:18:57.461911+00:00
13:00,Asia/Karachi,GBP,red,high,GDP m/m,https://www.forexfactory.com/calendar?month=July#detail=151546,0.1%,,,Thu,16/07/2026,2026-07-16T08:00:00Z,2026-07-26T11:18:57.461911+00:00
19:30,Asia/Karachi,USD,orange,medium,Core Retail Sales m/m,https://www.forexfactory.com/calendar?month=July#detail=148043,-0.2%,,,Thu,16/07/2026,2026-07-16T14:30:00Z,2026-07-26T11:18:57.461911+00:00
19:30,Asia/Karachi,USD,orange,medium,Philly Fed Manufacturing Index,https://www.forexfactory.com/calendar?month=July#detail=146961,41.4,,,Thu,16/07/2026,2026-07-16T14:30:00Z,2026-07-26T11:18:57.461911+00:00
19:30,Asia/Karachi,USD,orange,medium,Retail Sales m/m,https://www.forexfactory.com/calendar?month=July#detail=148031,0.2%,,,Thu,16/07/2026,2026-07-16T14:30:00Z,2026-07-26T11:18:57.461911+00:00
19:30,Asia/Karachi,USD,orange,medium,Unemployment Claims,https://www.forexfactory.com/calendar?month=July#detail=147006,208K,,,Thu,16/07/2026,2026-07-16T14:30:00Z,2026-07-26T11:18:57.461911+00:00
08:00,Asia/Karachi,USD,orange,medium,President Trump Speaks,https://www.forexfactory.com/calendar?month=July#detail=153398,,,,Fri,17/07/2026,2026-07-17T03:00:00Z,2026-07-26T11:18:57.461911+00:00
21:00,Asia/Karachi,USD,orange,medium,Prelim UoM Consumer Sentiment,https://www.forexfactory.com/calendar?month=July#detail=148576,54.4,,,Fri,17/07/2026,2026-07-17T16:00:00Z,2026-07-26T11:18:57.461911+00:00
21:00,Asia/Karachi,USD,orange,medium,Prelim UoM Inflation Expectations,https://www.forexfactory.com/calendar?month=July#detail=148588,4.2%,,,Fri,17/07/2026,2026-07-17T16:00:00Z,2026-07-26T11:18:57.461911+00:00
19:30,Asia/Karachi,CAD,red,high,CPI m/m,https://www.forexfactory.com/calendar?month=July#detail=149155,-0.4%,,,Mon,20/07/2026,2026-07-20T14:30:00Z,2026-07-26T11:18:57.461911+00:00
19:30,Asia/Karachi,CAD,red,high,Median CPI y/y,https://www.forexfactory.com/calendar?month=July#detail=149156,1.9%,,,Mon,20/07/2026,2026-07-20T14:30:00Z,2026-07-26T11:18:57.461911+00:00
19:30,Asia/Karachi,CAD,red,high,Trimmed CPI y/y,https://www.forexfactory.com/calendar?month=July#detail=149157,1.8%,,,Mon,20/07/2026,2026-07-20T14:30:00Z,2026-07-26T11:18:57.461911+00:00
19:30,Asia/Karachi,CAD,orange,medium,Common CPI y/y,https://www.forexfactory.com/calendar?month=July#detail=149153,2.6%,,,Mon,20/07/2026,2026-07-20T14:30:00Z,2026-07-26T11:18:57.461911+00:00
13:00,Asia/Karachi,GBP,red,high,Claimant Count Change,https://www.forexfactory.com/calendar?month=July#detail=151084,6.7K,,,Tue,21/07/2026,2026-07-21T08:00:00Z,2026-07-26T11:18:57.461911+00:00
13:00,Asia/Karachi,GBP,orange,medium,Average Earnings Index 3m/y,https://www.forexfactory.com/calendar?month=July#detail=151083,4.3%,,,Tue,21/07/2026,2026-07-21T08:00:00Z,2026-07-26T11:18:57.461911+00:00
13:00,Asia/Karachi,GBP,red,high,CPI y/y,https://www.forexfactory.com/calendar?month=July#detail=151440,2.6%,,,Wed,22/07/2026,2026-07-22T08:00:00Z,2026-07-26T11:18:57.461911+00:00
02:00,Asia/Karachi,USD,orange,medium,President Trump Speaks,https://www.forexfactory.com/calendar?month=July#detail=153403,,,,Wed,22/07/2026,2026-07-22T21:00:00Z,2026-07-26T11:18:57.461911+00:00
19:15,Asia/Karachi,EUR,red,high,Main Refinancing Rate,https://www.forexfactory.com/calendar?month=July#detail=150535,2.40%,,,Thu,23/07/2026,2026-07-23T14:15:00Z,2026-07-26T11:18:57.461911+00:00
19:15,Asia/Karachi,EUR,red,high,Monetary Policy Statement,https://www.forexfactory.com/calendar?month=July#detail=150536,,,,Thu,23/07/2026,2026-07-23T14:15:00Z,2026-07-26T11:18:57.461911+00:00
19:30,Asia/Karachi,USD,orange,medium,Unemployment Claims,https://www.forexfactory.com/calendar?month=July#detail=147007,187K,,,Thu,23/07/2026,2026-07-23T14:30:00Z,2026-07-26T11:18:57.461911+00:00
19:45,Asia/Karachi,EUR,red,high,ECB Press Conference,https://www.forexfactory.com/calendar?month=July#detail=150534,,,,Thu,23/07/2026,2026-07-23T14:45:00Z,2026-07-26T11:18:57.461911+00:00
13:00,Asia/Karachi,GBP,orange,medium,Retail Sales m/m,https://www.forexfactory.com/calendar?month=July#detail=151608,1.0%,,,Fri,24/07/2026,2026-07-24T08:00:00Z,2026-07-26T11:18:57.461911+00:00
14:15,Asia/Karachi,EUR,orange,medium,French Flash Manufacturing PMI,https://www.forexfactory.com/calendar?month=July#detail=147647,50.0,,,Fri,24/07/2026,2026-07-24T09:15:00Z,2026-07-26T11:18:57.461911+00:00
14:15,Asia/Karachi,EUR,orange,medium,French Flash Services PMI,https://www.forexfactory.com/calendar?month=July#detail=147648,49.8,,,Fri,24/07/2026,2026-07-24T09:15:00Z,2026-07-26T11:18:57.461911+00:00
14:30,Asia/Karachi,EUR,orange,medium,German Flash Manufacturing PMI,https://www.forexfactory.com/calendar?month=July#detail=147654,52.2,,,Fri,24/07/2026,2026-07-24T09:30:00Z,2026-07-26T11:18:57.461911+00:00
14:30,Asia/Karachi,EUR,orange,medium,German Flash Services PMI,https://www.forexfactory.com/calendar?month=July#detail=147653,49.6,,,Fri,24/07/2026,2026-07-24T09:30:00Z,2026-07-26T11:18:57.461911+00:00
15:30,Asia/Karachi,GBP,orange,medium,Flash Manufacturing PMI,https://www.forexfactory.com/calendar?month=July#detail=147649,52.8,,,Fri,24/07/2026,2026-07-24T10:30:00Z,2026-07-26T11:18:57.461911+00:00
15:30,Asia/Karachi,GBP,orange,medium,Flash Services PMI,https://www.forexfactory.com/calendar?month=July#detail=147650,51.8,,,Fri,24/07/2026,2026-07-24T10:30:00Z,2026-07-26T11:18:57.461911+00:00
07:55,Asia/Karachi,USD,orange,medium,President Trump Speaks,https://www.forexfactory.com/calendar?month=July#detail=153406,,,,Sat,25/07/2026,2026-07-25T02:55:00Z,2026-07-26T11:18:57.461911+00:00
21:00,Asia/Karachi,USD,orange,medium,CB Consumer Confidence,https://www.forexfactory.com/calendar?month=July#detail=146884,,,,Tue,28/07/2026,2026-07-28T16:00:00Z,2026-07-26T11:18:57.461911+00:00
01:00,Asia/Karachi,USD,red,high,Federal Funds Rate,https://www.forexfactory.com/calendar?month=July#detail=146498,,,,Wed,29/07/2026,2026-07-29T20:00:00Z,2026-07-26T11:18:57.461911+00:00
01:00,Asia/Karachi,USD,red,high,FOMC Statement,https://www.forexfactory.com/calendar?month=July#detail=146506,,,,Wed,29/07/2026,2026-07-29T20:00:00Z,2026-07-26T11:18:57.461911+00:00
01:30,Asia/Karachi,USD,red,high,FOMC Press Conference,https://www.forexfactory.com/calendar?month=July#detail=146518,,,,Wed,29/07/2026,2026-07-29T20:30:00Z,2026-07-26T11:18:57.461911+00:00
All Day,Asia/Karachi,EUR,orange,medium,German Prelim CPI m/m,https://www.forexfactory.com/calendar?month=July#detail=151170,,,,Thu,30/07/2026,,2026-07-26T11:18:57.461911+00:00
15:00,Asia/Karachi,EUR,orange,medium,German Prelim GDP q/q,https://www.forexfactory.com/calendar?month=July#detail=151171,,,,Thu,30/07/2026,2026-07-30T10:00:00Z,2026-07-26T11:18:57.461911+00:00
18:00,Asia/Karachi,GBP,red,high,BOE Monetary Policy Report,https://www.forexfactory.com/calendar?month=July#detail=150716,,,,Thu,30/07/2026,2026-07-30T13:00:00Z,2026-07-26T11:18:57.461911+00:00
18:00,Asia/Karachi,GBP,red,high,Monetary Policy Summary,https://www.forexfactory.com/calendar?month=July#detail=150718,,,,Thu,30/07/2026,2026-07-30T13:00:00Z,2026-07-26T11:18:57.461911+00:00
18:00,Asia/Karachi,GBP,red,high,MPC Official Bank Rate Votes,https://www.forexfactory.com/calendar?month=July#detail=150719,,,,Thu,30/07/2026,2026-07-30T13:00:00Z,2026-07-26T11:18:57.461911+00:00
18:00,Asia/Karachi,GBP,red,high,Official Bank Rate,https://www.forexfactory.com/calendar?month=July#detail=150717,,,,Thu,30/07/2026,2026-07-30T13:00:00Z,2026-07-26T11:18:57.461911+00:00
19:30,Asia/Karachi,USD,red,high,Advance GDP q/q,https://www.forexfactory.com/calendar?month=July#detail=148273,,,,Thu,30/07/2026,2026-07-30T14:30:00Z,2026-07-26T11:18:57.461911+00:00
19:30,Asia/Karachi,USD,red,high,Core PCE Price Index m/m,https://www.forexfactory.com/calendar?month=July#detail=148233,,,,Thu,30/07/2026,2026-07-30T14:30:00Z,2026-07-26T11:18:57.461911+00:00
19:30,Asia/Karachi,USD,orange,medium,Advance GDP Price Index q/q,https://www.forexfactory.com/calendar?month=July#detail=148285,,,,Thu,30/07/2026,2026-07-30T14:30:00Z,2026-07-26T11:18:57.461911+00:00
19:30,Asia/Karachi,USD,orange,medium,Unemployment Claims,https://www.forexfactory.com/calendar?month=July#detail=147008,,,,Thu,30/07/2026,2026-07-30T14:30:00Z,2026-07-26T11:18:57.461911+00:00
16:00,Asia/Karachi,EUR,orange,medium,Core CPI Flash Estimate y/y,https://www.forexfactory.com/calendar?month=July#detail=151295,,,,Fri,31/07/2026,2026-07-31T11:00:00Z,2026-07-26T11:18:57.461911+00:00
16:00,Asia/Karachi,EUR,orange,medium,CPI Flash Estimate y/y,https://www.forexfactory.com/calendar?month=July#detail=151296,,,,Fri,31/07/2026,2026-07-31T11:00:00Z,2026-07-26T11:18:57.461911+00:00
19:30,Asia/Karachi,CAD,red,high,GDP m/m,https://www.forexfactory.com/calendar?month=July#detail=149225,,,,Fri,31/07/2026,2026-07-31T14:30:00Z,2026-07-26T11:18:57.461911+00:00
19:30,Asia/Karachi,USD,orange,medium,Employment Cost Index q/q,https://www.forexfactory.com/calendar?month=July#detail=148409,,,,Fri,31/07/2026,2026-07-31T14:30:00Z,2026-07-26T11:18:57.461911+00:00
21:00,Asia/Karachi,USD,orange,medium,Revised UoM Consumer Sentiment,https://www.forexfactory.com/calendar?month=July#detail=148600,,,,Fri,31/07/2026,2026-07-31T16:00:00Z,2026-07-26T11:18:57.461911+00:00
21:00,Asia/Karachi,USD,orange,medium,Revised UoM Inflation Expectations,https://www.forexfactory.com/calendar?month=July#detail=148612,,,,Fri,31/07/2026,2026-07-31T16:00:00Z,2026-07-26T11:18:57.461911+00:00
