time,timezone,currency,impact,impact_level,event,detail,actual,forecast,previous,day,date,datetime_utc,scraped_at
12:30,Asia/Karachi,USD,red,high,Core PPI m/m,https://www.forexfactory.com/calendar?month=August#detail=148402,0.2%,,,Thu,13/08/2026,2026-08-13T07:30:00Z,2026-08-14T01:44:23.571488+00:00
12:30,Asia/Karachi,USD,red,high,PPI m/m,https://www.forexfactory.com/calendar?month=August#detail=148387,0.0%,,,Thu,13/08/2026,2026-08-13T07:30:00Z,2026-08-14T01:44:23.571488+00:00
12:30,Asia/Karachi,USD,orange,medium,Unemployment Claims,https://www.forexfactory.com/calendar?month=August#detail=147010,209K,,,Thu,13/08/2026,2026-08-13T07:30:00Z,2026-08-14T01:44:23.571488+00:00
12:30,Asia/Karachi,USD,orange,medium,Core Retail Sales m/m,https://www.forexfactory.com/calendar?month=August#detail=148044,,,,Fri,14/08/2026,2026-08-14T07:30:00Z,2026-08-14T01:44:23.571488+00:00
12:30,Asia/Karachi,USD,orange,medium,Retail Sales m/m,https://www.forexfactory.com/calendar?month=August#detail=148032,,,,Fri,14/08/2026,2026-08-14T07:30:00Z,2026-08-14T01:44:23.571488+00:00
14:00,Asia/Karachi,USD,orange,medium,Prelim UoM Consumer Sentiment,https://www.forexfactory.com/calendar?month=August#detail=148577,,,,Fri,14/08/2026,2026-08-14T09:00:00Z,2026-08-14T01:44:23.571488+00:00
14:00,Asia/Karachi,USD,orange,medium,Prelim UoM Inflation Expectations,https://www.forexfactory.com/calendar?month=August#detail=148589,,,,Fri,14/08/2026,2026-08-14T09:00:00Z,2026-08-14T01:44:23.571488+00:00
12:30,Asia/Karachi,CAD,red,high,CPI m/m,https://www.forexfactory.com/calendar?month=August#detail=149160,,,,Mon,17/08/2026,2026-08-17T07:30:00Z,2026-08-14T01:44:23.571488+00:00
12:30,Asia/Karachi,CAD,red,high,Median CPI y/y,https://www.forexfactory.com/calendar?month=August#detail=149161,,,,Mon,17/08/2026,2026-08-17T07:30:00Z,2026-08-14T01:44:23.571488+00:00
12:30,Asia/Karachi,CAD,red,high,Trimmed CPI y/y,https://www.forexfactory.com/calendar?month=August#detail=149162,,,,Mon,17/08/2026,2026-08-17T07:30:00Z,2026-08-14T01:44:23.571488+00:00
12:30,Asia/Karachi,CAD,orange,medium,Common CPI y/y,https://www.forexfactory.com/calendar?month=August#detail=149158,,,,Mon,17/08/2026,2026-08-17T07:30:00Z,2026-08-14T01:44:23.571488+00:00
06:00,Asia/Karachi,GBP,red,high,Claimant Count Change,https://www.forexfactory.com/calendar?month=August#detail=151085,,,,Tue,18/08/2026,2026-08-18T01:00:00Z,2026-08-14T01:44:23.571488+00:00
06:00,Asia/Karachi,GBP,orange,medium,Average Earnings Index 3m/y,https://www.forexfactory.com/calendar?month=August#detail=151086,,,,Tue,18/08/2026,2026-08-18T01:00:00Z,2026-08-14T01:44:23.571488+00:00
06:00,Asia/Karachi,GBP,red,high,CPI y/y,https://www.forexfactory.com/calendar?month=August#detail=151443,,,,Wed,19/08/2026,2026-08-19T01:00:00Z,2026-08-14T01:44:23.571488+00:00
18:00,Asia/Karachi,USD,red,high,FOMC Meeting Minutes,https://www.forexfactory.com/calendar?month=August#detail=146527,,,,Wed,19/08/2026,2026-08-19T13:00:00Z,2026-08-14T01:44:23.571488+00:00
12:30,Asia/Karachi,USD,orange,medium,Philly Fed Manufacturing Index,https://www.forexfactory.com/calendar?month=August#detail=146962,,,,Thu,20/08/2026,2026-08-20T07:30:00Z,2026-08-14T01:44:23.571488+00:00
12:30,Asia/Karachi,USD,orange,medium,Unemployment Claims,https://www.forexfactory.com/calendar?month=August#detail=147011,,,,Thu,20/08/2026,2026-08-20T07:30:00Z,2026-08-14T01:44:23.571488+00:00
06:00,Asia/Karachi,GBP,orange,medium,Retail Sales m/m,https://www.forexfactory.com/calendar?month=August#detail=151609,,,,Fri,21/08/2026,2026-08-21T01:00:00Z,2026-08-14T01:44:23.571488+00:00
07:15,Asia/Karachi,EUR,orange,medium,French Flash Manufacturing PMI,https://www.forexfactory.com/calendar?month=August#detail=147659,,,,Fri,21/08/2026,2026-08-21T02:15:00Z,2026-08-14T01:44:23.571488+00:00
07:15,Asia/Karachi,EUR,orange,medium,French Flash Services PMI,https://www.forexfactory.com/calendar?month=August#detail=147660,,,,Fri,21/08/2026,2026-08-21T02:15:00Z,2026-08-14T01:44:23.571488+00:00
07:30,Asia/Karachi,EUR,orange,medium,German Flash Manufacturing PMI,https://www.forexfactory.com/calendar?month=August#detail=147658,,,,Fri,21/08/2026,2026-08-21T02:30:00Z,2026-08-14T01:44:23.571488+00:00
07:30,Asia/Karachi,EUR,orange,medium,German Flash Services PMI,https://www.forexfactory.com/calendar?month=August#detail=147657,,,,Fri,21/08/2026,2026-08-21T02:30:00Z,2026-08-14T01:44:23.571488+00:00
08:30,Asia/Karachi,GBP,orange,medium,Flash Manufacturing PMI,https://www.forexfactory.com/calendar?month=August#detail=147661,,,,Fri,21/08/2026,2026-08-21T03:30:00Z,2026-08-14T01:44:23.571488+00:00
08:30,Asia/Karachi,GBP,orange,medium,Flash Services PMI,https://www.forexfactory.com/calendar?month=August#detail=147662,,,,Fri,21/08/2026,2026-08-21T03:30:00Z,2026-08-14T01:44:23.571488+00:00
14:00,Asia/Karachi,USD,orange,medium,CB Consumer Confidence,https://www.forexfactory.com/calendar?month=August#detail=146885,,,,Tue,25/08/2026,2026-08-25T09:00:00Z,2026-08-14T01:44:23.571488+00:00
12:30,Asia/Karachi,USD,red,high,Core PCE Price Index m/m,https://www.forexfactory.com/calendar?month=August#detail=148234,,,,Wed,26/08/2026,2026-08-26T07:30:00Z,2026-08-14T01:44:23.571488+00:00
12:30,Asia/Karachi,USD,red,high,Prelim GDP q/q,https://www.forexfactory.com/calendar?month=August#detail=148290,,,,Wed,26/08/2026,2026-08-26T07:30:00Z,2026-08-14T01:44:23.571488+00:00
12:30,Asia/Karachi,USD,orange,medium,Prelim GDP Price Index q/q,https://www.forexfactory.com/calendar?month=August#detail=148298,,,,Wed,26/08/2026,2026-08-26T07:30:00Z,2026-08-14T01:44:23.571488+00:00
12:30,Asia/Karachi,USD,orange,medium,Unemployment Claims,https://www.forexfactory.com/calendar?month=August#detail=147012,,,,Thu,27/08/2026,2026-08-27T07:30:00Z,2026-08-14T01:44:23.571488+00:00
12:30,Asia/Karachi,CAD,red,high,GDP m/m,https://www.forexfactory.com/calendar?month=August#detail=149226,,,,Fri,28/08/2026,2026-08-28T07:30:00Z,2026-08-14T01:44:23.571488+00:00
14:00,Asia/Karachi,USD,red,high,Prelim Benchmark Payrolls Revision,https://www.forexfactory.com/calendar?month=August#detail=148508,,,,Fri,28/08/2026,2026-08-28T09:00:00Z,2026-08-14T01:44:23.571488+00:00
14:00,Asia/Karachi,USD,orange,medium,Revised UoM Consumer Sentiment,https://www.forexfactory.com/calendar?month=August#detail=148601,,,,Fri,28/08/2026,2026-08-28T09:00:00Z,2026-08-14T01:44:23.571488+00:00
14:00,Asia/Karachi,USD,orange,medium,Revised UoM Inflation Expectations,https://www.forexfactory.com/calendar?month=August#detail=148613,,,,Fri,28/08/2026,2026-08-28T09:00:00Z,2026-08-14T01:44:23.571488+00:00
All Day,Asia/Karachi,EUR,orange,medium,German Prelim CPI m/m,https://www.forexfactory.com/calendar?month=August#detail=151183,,,,Mon,31/08/2026,,2026-08-14T01:44:23.571488+00:00
All Day,Asia/Karachi,GBP,gray,holiday,Bank Holiday,https://www.forexfactory.com/calendar?month=August#detail=151631,,,,Mon,31/08/2026,,2026-08-14T01:44:23.571488+00:00
