time,timezone,currency,impact,impact_level,event,detail,actual,forecast,previous,day,date,datetime_utc,scraped_at
13:30,Asia/Karachi,USD,red,high,Non-Farm Employment Change,https://www.forexfactory.com/calendar?month=July#detail=146909,57K,,,Thu,02/07/2026,2026-07-02T08:30:00Z,2026-07-31T22:04:29.505773+00:00
13:30,Asia/Karachi,USD,red,high,Unemployment Rate,https://www.forexfactory.com/calendar?month=July#detail=146921,4.2%,,,Thu,02/07/2026,2026-07-02T08:30:00Z,2026-07-31T22:04:29.505773+00:00
13:30,Asia/Karachi,USD,orange,medium,Unemployment Claims,https://www.forexfactory.com/calendar?month=July#detail=147004,215K,,,Thu,02/07/2026,2026-07-02T08:30:00Z,2026-07-31T22:04:29.505773+00:00
09:00,Asia/Karachi,EUR,orange,medium,ECB President Lagarde Speaks,https://www.forexfactory.com/calendar?month=July#detail=153347,,,,Fri,03/07/2026,2026-07-03T04:00:00Z,2026-07-31T22:04:29.505773+00:00
All Day,Asia/Karachi,USD,gray,holiday,Bank Holiday,https://www.forexfactory.com/calendar?month=July#detail=146476,,,,Fri,03/07/2026,,2026-07-31T22:04:29.505773+00:00
16:00,Asia/Karachi,GBP,orange,medium,BOE Gov Bailey Speaks,https://www.forexfactory.com/calendar?month=July#detail=153349,,,,Fri,03/07/2026,2026-07-03T11:00:00Z,2026-07-31T22:04:29.505773+00:00
15:00,Asia/Karachi,USD,red,high,ISM Services PMI,https://www.forexfactory.com/calendar?month=July#detail=146605,54.0,,,Mon,06/07/2026,2026-07-06T10:00:00Z,2026-07-31T22:04:29.505773+00:00
11:30,Asia/Karachi,GBP,orange,medium,BOE Gov Bailey Speaks,https://www.forexfactory.com/calendar?month=July#detail=153371,,,,Tue,07/07/2026,2026-07-07T06:30:00Z,2026-07-31T22:04:29.505773+00:00
15:00,Asia/Karachi,CAD,orange,medium,Ivey PMI,https://www.forexfactory.com/calendar?month=July#detail=149855,56.2,,,Tue,07/07/2026,2026-07-07T10:00:00Z,2026-07-31T22:04:29.505773+00:00
19:00,Asia/Karachi,USD,red,high,FOMC Meeting Minutes,https://www.forexfactory.com/calendar?month=July#detail=146526,,,,Wed,08/07/2026,2026-07-08T14:00:00Z,2026-07-31T22:04:29.505773+00:00
13:30,Asia/Karachi,USD,orange,medium,Unemployment Claims,https://www.forexfactory.com/calendar?month=July#detail=147005,215K,,,Thu,09/07/2026,2026-07-09T08:30:00Z,2026-07-31T22:04:29.505773+00:00
13:30,Asia/Karachi,CAD,red,high,Employment Change,https://www.forexfactory.com/calendar?month=July#detail=149192,18.2K,,,Fri,10/07/2026,2026-07-10T08:30:00Z,2026-07-31T22:04:29.505773+00:00
13:30,Asia/Karachi,CAD,red,high,Unemployment Rate,https://www.forexfactory.com/calendar?month=July#detail=149193,6.5%,,,Fri,10/07/2026,2026-07-10T08:30:00Z,2026-07-31T22:04:29.505773+00:00
All Day,Asia/Karachi,EUR,gray,holiday,French Bank Holiday,https://www.forexfactory.com/calendar?month=July#detail=151667,,,,Tue,14/07/2026,,2026-07-31T22:04:29.505773+00:00
09:45,Asia/Karachi,GBP,orange,medium,BOE Gov Bailey Speaks,https://www.forexfactory.com/calendar?month=July#detail=153396,,,,Tue,14/07/2026,2026-07-14T04:45:00Z,2026-07-31T22:04:29.505773+00:00
13:30,Asia/Karachi,USD,red,high,Core CPI m/m,https://www.forexfactory.com/calendar?month=July#detail=148364,0.0%,,,Tue,14/07/2026,2026-07-14T08:30:00Z,2026-07-31T22:04:29.505773+00:00
13:30,Asia/Karachi,USD,red,high,Core CPI y/y,https://www.forexfactory.com/calendar?month=July#detail=153054,2.6%,,,Tue,14/07/2026,2026-07-14T08:30:00Z,2026-07-31T22:04:29.505773+00:00
13:30,Asia/Karachi,USD,red,high,CPI m/m,https://www.forexfactory.com/calendar?month=July#detail=148333,-0.4%,,,Tue,14/07/2026,2026-07-14T08:30:00Z,2026-07-31T22:04:29.505773+00:00
13:30,Asia/Karachi,USD,red,high,CPI y/y,https://www.forexfactory.com/calendar?month=July#detail=148349,3.5%,,,Tue,14/07/2026,2026-07-14T08:30:00Z,2026-07-31T22:04:29.505773+00:00
15:00,Asia/Karachi,USD,red,high,Fed Chairman Warsh Testifies,https://www.forexfactory.com/calendar?month=July#detail=153330,,,,Tue,14/07/2026,2026-07-14T10:00:00Z,2026-07-31T22:04:29.505773+00:00
21:00,Asia/Karachi,GBP,red,high,BOE Gov Bailey Speaks,https://www.forexfactory.com/calendar?month=July#detail=153384,,,,Tue,14/07/2026,2026-07-14T16:00:00Z,2026-07-31T22:04:29.505773+00:00
13:30,Asia/Karachi,USD,red,high,Core PPI m/m,https://www.forexfactory.com/calendar?month=July#detail=148401,0.2%,,,Wed,15/07/2026,2026-07-15T08:30:00Z,2026-07-31T22:04:29.505773+00:00
13:30,Asia/Karachi,USD,red,high,PPI m/m,https://www.forexfactory.com/calendar?month=July#detail=148384,-0.3%,,,Wed,15/07/2026,2026-07-15T08:30:00Z,2026-07-31T22:04:29.505773+00:00
14:45,Asia/Karachi,CAD,red,high,BOC Monetary Policy Report,https://www.forexfactory.com/calendar?month=July#detail=146549,,,,Wed,15/07/2026,2026-07-15T09:45:00Z,2026-07-31T22:04:29.505773+00:00
14:45,Asia/Karachi,CAD,red,high,BOC Rate Statement,https://www.forexfactory.com/calendar?month=July#detail=146543,,,,Wed,15/07/2026,2026-07-15T09:45:00Z,2026-07-31T22:04:29.505773+00:00
14:45,Asia/Karachi,CAD,red,high,Overnight Rate,https://www.forexfactory.com/calendar?month=July#detail=146535,2.25%,,,Wed,15/07/2026,2026-07-15T09:45:00Z,2026-07-31T22:04:29.505773+00:00
15:00,Asia/Karachi,USD,red,high,Fed Chairman Warsh Testifies,https://www.forexfactory.com/calendar?month=July#detail=153380,,,,Wed,15/07/2026,2026-07-15T10:00:00Z,2026-07-31T22:04:29.505773+00:00
15:45,Asia/Karachi,CAD,red,high,BOC Press Conference,https://www.forexfactory.com/calendar?month=July#detail=146555,,,,Wed,15/07/2026,2026-07-15T10:45:00Z,2026-07-31T22:04:29.505773+00:00
07:00,Asia/Karachi,GBP,red,high,GDP m/m,https://www.forexfactory.com/calendar?month=July#detail=151546,0.1%,,,Thu,16/07/2026,2026-07-16T02:00:00Z,2026-07-31T22:04:29.505773+00:00
13:30,Asia/Karachi,USD,orange,medium,Core Retail Sales m/m,https://www.forexfactory.com/calendar?month=July#detail=148043,-0.2%,,,Thu,16/07/2026,2026-07-16T08:30:00Z,2026-07-31T22:04:29.505773+00:00
13:30,Asia/Karachi,USD,orange,medium,Philly Fed Manufacturing Index,https://www.forexfactory.com/calendar?month=July#detail=146961,41.4,,,Thu,16/07/2026,2026-07-16T08:30:00Z,2026-07-31T22:04:29.505773+00:00
13:30,Asia/Karachi,USD,orange,medium,Retail Sales m/m,https://www.forexfactory.com/calendar?month=July#detail=148031,0.2%,,,Thu,16/07/2026,2026-07-16T08:30:00Z,2026-07-31T22:04:29.505773+00:00
13:30,Asia/Karachi,USD,orange,medium,Unemployment Claims,https://www.forexfactory.com/calendar?month=July#detail=147006,208K,,,Thu,16/07/2026,2026-07-16T08:30:00Z,2026-07-31T22:04:29.505773+00:00
02:00,Asia/Karachi,USD,orange,medium,President Trump Speaks,https://www.forexfactory.com/calendar?month=July#detail=153398,,,,Thu,16/07/2026,2026-07-16T21:00:00Z,2026-07-31T22:04:29.505773+00:00
15:00,Asia/Karachi,USD,orange,medium,Prelim UoM Consumer Sentiment,https://www.forexfactory.com/calendar?month=July#detail=148576,54.4,,,Fri,17/07/2026,2026-07-17T10:00:00Z,2026-07-31T22:04:29.505773+00:00
15:00,Asia/Karachi,USD,orange,medium,Prelim UoM Inflation Expectations,https://www.forexfactory.com/calendar?month=July#detail=148588,4.2%,,,Fri,17/07/2026,2026-07-17T10:00:00Z,2026-07-31T22:04:29.505773+00:00
13:30,Asia/Karachi,CAD,red,high,CPI m/m,https://www.forexfactory.com/calendar?month=July#detail=149155,-0.4%,,,Mon,20/07/2026,2026-07-20T08:30:00Z,2026-07-31T22:04:29.505773+00:00
13:30,Asia/Karachi,CAD,red,high,Median CPI y/y,https://www.forexfactory.com/calendar?month=July#detail=149156,1.9%,,,Mon,20/07/2026,2026-07-20T08:30:00Z,2026-07-31T22:04:29.505773+00:00
13:30,Asia/Karachi,CAD,red,high,Trimmed CPI y/y,https://www.forexfactory.com/calendar?month=July#detail=149157,1.8%,,,Mon,20/07/2026,2026-07-20T08:30:00Z,2026-07-31T22:04:29.505773+00:00
13:30,Asia/Karachi,CAD,orange,medium,Common CPI y/y,https://www.forexfactory.com/calendar?month=July#detail=149153,2.6%,,,Mon,20/07/2026,2026-07-20T08:30:00Z,2026-07-31T22:04:29.505773+00:00
07:00,Asia/Karachi,GBP,red,high,Claimant Count Change,https://www.forexfactory.com/calendar?month=July#detail=151084,6.7K,,,Tue,21/07/2026,2026-07-21T02:00:00Z,2026-07-31T22:04:29.505773+00:00
07:00,Asia/Karachi,GBP,orange,medium,Average Earnings Index 3m/y,https://www.forexfactory.com/calendar?month=July#detail=151083,4.3%,,,Tue,21/07/2026,2026-07-21T02:00:00Z,2026-07-31T22:04:29.505773+00:00
07:00,Asia/Karachi,GBP,red,high,CPI y/y,https://www.forexfactory.com/calendar?month=July#detail=151440,2.6%,,,Wed,22/07/2026,2026-07-22T02:00:00Z,2026-07-31T22:04:29.505773+00:00
20:00,Asia/Karachi,USD,orange,medium,President Trump Speaks,https://www.forexfactory.com/calendar?month=July#detail=153403,,,,Wed,22/07/2026,2026-07-22T15:00:00Z,2026-07-31T22:04:29.505773+00:00
13:15,Asia/Karachi,EUR,red,high,Main Refinancing Rate,https://www.forexfactory.com/calendar?month=July#detail=150535,2.40%,,,Thu,23/07/2026,2026-07-23T08:15:00Z,2026-07-31T22:04:29.505773+00:00
13:15,Asia/Karachi,EUR,red,high,Monetary Policy Statement,https://www.forexfactory.com/calendar?month=July#detail=150536,,,,Thu,23/07/2026,2026-07-23T08:15:00Z,2026-07-31T22:04:29.505773+00:00
13:30,Asia/Karachi,USD,orange,medium,Unemployment Claims,https://www.forexfactory.com/calendar?month=July#detail=147007,187K,,,Thu,23/07/2026,2026-07-23T08:30:00Z,2026-07-31T22:04:29.505773+00:00
13:45,Asia/Karachi,EUR,red,high,ECB Press Conference,https://www.forexfactory.com/calendar?month=July#detail=150534,,,,Thu,23/07/2026,2026-07-23T08:45:00Z,2026-07-31T22:04:29.505773+00:00
07:00,Asia/Karachi,GBP,orange,medium,Retail Sales m/m,https://www.forexfactory.com/calendar?month=July#detail=151608,1.0%,,,Fri,24/07/2026,2026-07-24T02:00:00Z,2026-07-31T22:04:29.505773+00:00
08:15,Asia/Karachi,EUR,orange,medium,French Flash Manufacturing PMI,https://www.forexfactory.com/calendar?month=July#detail=147647,50.0,,,Fri,24/07/2026,2026-07-24T03:15:00Z,2026-07-31T22:04:29.505773+00:00
08:15,Asia/Karachi,EUR,orange,medium,French Flash Services PMI,https://www.forexfactory.com/calendar?month=July#detail=147648,49.8,,,Fri,24/07/2026,2026-07-24T03:15:00Z,2026-07-31T22:04:29.505773+00:00
08:30,Asia/Karachi,EUR,orange,medium,German Flash Manufacturing PMI,https://www.forexfactory.com/calendar?month=July#detail=147654,52.2,,,Fri,24/07/2026,2026-07-24T03:30:00Z,2026-07-31T22:04:29.505773+00:00
08:30,Asia/Karachi,EUR,orange,medium,German Flash Services PMI,https://www.forexfactory.com/calendar?month=July#detail=147653,49.6,,,Fri,24/07/2026,2026-07-24T03:30:00Z,2026-07-31T22:04:29.505773+00:00
09:30,Asia/Karachi,GBP,orange,medium,Flash Manufacturing PMI,https://www.forexfactory.com/calendar?month=July#detail=147649,52.8,,,Fri,24/07/2026,2026-07-24T04:30:00Z,2026-07-31T22:04:29.505773+00:00
09:30,Asia/Karachi,GBP,orange,medium,Flash Services PMI,https://www.forexfactory.com/calendar?month=July#detail=147650,51.8,,,Fri,24/07/2026,2026-07-24T04:30:00Z,2026-07-31T22:04:29.505773+00:00
01:55,Asia/Karachi,USD,orange,medium,President Trump Speaks,https://www.forexfactory.com/calendar?month=July#detail=153406,,,,Fri,24/07/2026,2026-07-24T20:55:00Z,2026-07-31T22:04:29.505773+00:00
19:50,Asia/Karachi,USD,orange,medium,President Trump Speaks,https://www.forexfactory.com/calendar?month=July#detail=153408,,,,Mon,27/07/2026,2026-07-27T14:50:00Z,2026-07-31T22:04:29.505773+00:00
15:00,Asia/Karachi,USD,orange,medium,CB Consumer Confidence,https://www.forexfactory.com/calendar?month=July#detail=146884,90.8,,,Tue,28/07/2026,2026-07-28T10:00:00Z,2026-07-31T22:04:29.505773+00:00
19:00,Asia/Karachi,USD,red,high,Federal Funds Rate,https://www.forexfactory.com/calendar?month=July#detail=146498,3.75%,,,Wed,29/07/2026,2026-07-29T14:00:00Z,2026-07-31T22:04:29.505773+00:00
19:00,Asia/Karachi,USD,red,high,FOMC Statement,https://www.forexfactory.com/calendar?month=July#detail=146506,,,,Wed,29/07/2026,2026-07-29T14:00:00Z,2026-07-31T22:04:29.505773+00:00
19:30,Asia/Karachi,USD,red,high,FOMC Press Conference,https://www.forexfactory.com/calendar?month=July#detail=146518,,,,Wed,29/07/2026,2026-07-29T14:30:00Z,2026-07-31T22:04:29.505773+00:00
All Day,Asia/Karachi,EUR,orange,medium,German Prelim CPI m/m,https://www.forexfactory.com/calendar?month=July#detail=151170,0.8%,,,Thu,30/07/2026,,2026-07-31T22:04:29.505773+00:00
09:00,Asia/Karachi,EUR,orange,medium,German Prelim GDP q/q,https://www.forexfactory.com/calendar?month=July#detail=151171,0.2%,,,Thu,30/07/2026,2026-07-30T04:00:00Z,2026-07-31T22:04:29.505773+00:00
12:00,Asia/Karachi,GBP,red,high,BOE Monetary Policy Report,https://www.forexfactory.com/calendar?month=July#detail=150716,,,,Thu,30/07/2026,2026-07-30T07:00:00Z,2026-07-31T22:04:29.505773+00:00
12:00,Asia/Karachi,GBP,red,high,Monetary Policy Summary,https://www.forexfactory.com/calendar?month=July#detail=150718,,,,Thu,30/07/2026,2026-07-30T07:00:00Z,2026-07-31T22:04:29.505773+00:00
12:00,Asia/Karachi,GBP,red,high,MPC Official Bank Rate Votes,https://www.forexfactory.com/calendar?month=July#detail=150719,3-0-6,,,Thu,30/07/2026,2026-07-30T07:00:00Z,2026-07-31T22:04:29.505773+00:00
12:00,Asia/Karachi,GBP,red,high,Official Bank Rate,https://www.forexfactory.com/calendar?month=July#detail=150717,3.75%,,,Thu,30/07/2026,2026-07-30T07:00:00Z,2026-07-31T22:04:29.505773+00:00
13:00,Asia/Karachi,GBP,red,high,BOE Gov Bailey Speaks,https://www.forexfactory.com/calendar?month=July#detail=153409,,,,Thu,30/07/2026,2026-07-30T08:00:00Z,2026-07-31T22:04:29.505773+00:00
13:30,Asia/Karachi,USD,red,high,Advance GDP q/q,https://www.forexfactory.com/calendar?month=July#detail=148273,1.5%,,,Thu,30/07/2026,2026-07-30T08:30:00Z,2026-07-31T22:04:29.505773+00:00
13:30,Asia/Karachi,USD,red,high,Core PCE Price Index m/m,https://www.forexfactory.com/calendar?month=July#detail=148233,0.1%,,,Thu,30/07/2026,2026-07-30T08:30:00Z,2026-07-31T22:04:29.505773+00:00
13:30,Asia/Karachi,USD,orange,medium,Advance GDP Price Index q/q,https://www.forexfactory.com/calendar?month=July#detail=148285,6.2%,,,Thu,30/07/2026,2026-07-30T08:30:00Z,2026-07-31T22:04:29.505773+00:00
13:30,Asia/Karachi,USD,orange,medium,Unemployment Claims,https://www.forexfactory.com/calendar?month=July#detail=147008,197K,,,Thu,30/07/2026,2026-07-30T08:30:00Z,2026-07-31T22:04:29.505773+00:00
10:00,Asia/Karachi,EUR,orange,medium,Core CPI Flash Estimate y/y,https://www.forexfactory.com/calendar?month=July#detail=151295,2.5%,,,Fri,31/07/2026,2026-07-31T05:00:00Z,2026-07-31T22:04:29.505773+00:00
10:00,Asia/Karachi,EUR,orange,medium,CPI Flash Estimate y/y,https://www.forexfactory.com/calendar?month=July#detail=151296,2.9%,,,Fri,31/07/2026,2026-07-31T05:00:00Z,2026-07-31T22:04:29.505773+00:00
13:30,Asia/Karachi,CAD,red,high,GDP m/m,https://www.forexfactory.com/calendar?month=July#detail=149225,0.3%,,,Fri,31/07/2026,2026-07-31T08:30:00Z,2026-07-31T22:04:29.505773+00:00
13:30,Asia/Karachi,USD,orange,medium,Employment Cost Index q/q,https://www.forexfactory.com/calendar?month=July#detail=148409,0.9%,,,Fri,31/07/2026,2026-07-31T08:30:00Z,2026-07-31T22:04:29.505773+00:00
15:00,Asia/Karachi,USD,orange,medium,Revised UoM Consumer Sentiment,https://www.forexfactory.com/calendar?month=July#detail=148600,55.2,,,Fri,31/07/2026,2026-07-31T10:00:00Z,2026-07-31T22:04:29.505773+00:00
15:00,Asia/Karachi,USD,orange,medium,Revised UoM Inflation Expectations,https://www.forexfactory.com/calendar?month=July#detail=148612,4.2%,,,Fri,31/07/2026,2026-07-31T10:00:00Z,2026-07-31T22:04:29.505773+00:00
