time,timezone,currency,impact,impact_level,event,detail,actual,forecast,previous,day,date,datetime_utc,scraped_at
13:30,Asia/Karachi,USD,orange,medium,Unemployment Claims,https://www.forexfactory.com/calendar?month=July#detail=147005,215K,,,Thu,09/07/2026,2026-07-09T08:30:00Z,2026-07-11T16:56:47.638658+00:00
13:30,Asia/Karachi,CAD,red,high,Employment Change,https://www.forexfactory.com/calendar?month=July#detail=149192,18.2K,,,Fri,10/07/2026,2026-07-10T08:30:00Z,2026-07-11T16:56:47.638658+00:00
13:30,Asia/Karachi,CAD,red,high,Unemployment Rate,https://www.forexfactory.com/calendar?month=July#detail=149193,6.5%,,,Fri,10/07/2026,2026-07-10T08:30:00Z,2026-07-11T16:56:47.638658+00:00
All Day,Asia/Karachi,EUR,gray,holiday,French Bank Holiday,https://www.forexfactory.com/calendar?month=July#detail=151667,,,,Tue,14/07/2026,,2026-07-11T16:56:47.638658+00:00
09:45,Asia/Karachi,GBP,red,high,BOE Gov Bailey Speaks,https://www.forexfactory.com/calendar?month=July#detail=153396,,,,Tue,14/07/2026,2026-07-14T04:45:00Z,2026-07-11T16:56:47.638658+00:00
13:30,Asia/Karachi,USD,red,high,Core CPI m/m,https://www.forexfactory.com/calendar?month=July#detail=148364,,,,Tue,14/07/2026,2026-07-14T08:30:00Z,2026-07-11T16:56:47.638658+00:00
13:30,Asia/Karachi,USD,red,high,Core CPI y/y,https://www.forexfactory.com/calendar?month=July#detail=153054,,,,Tue,14/07/2026,2026-07-14T08:30:00Z,2026-07-11T16:56:47.638658+00:00
13:30,Asia/Karachi,USD,red,high,CPI m/m,https://www.forexfactory.com/calendar?month=July#detail=148333,,,,Tue,14/07/2026,2026-07-14T08:30:00Z,2026-07-11T16:56:47.638658+00:00
13:30,Asia/Karachi,USD,red,high,CPI y/y,https://www.forexfactory.com/calendar?month=July#detail=148349,,,,Tue,14/07/2026,2026-07-14T08:30:00Z,2026-07-11T16:56:47.638658+00:00
15:00,Asia/Karachi,USD,red,high,Fed Chairman Warsh Testifies,https://www.forexfactory.com/calendar?month=July#detail=153330,,,,Tue,14/07/2026,2026-07-14T10:00:00Z,2026-07-11T16:56:47.638658+00:00
21:00,Asia/Karachi,GBP,red,high,BOE Gov Bailey Speaks,https://www.forexfactory.com/calendar?month=July#detail=153384,,,,Tue,14/07/2026,2026-07-14T16:00:00Z,2026-07-11T16:56:47.638658+00:00
13:30,Asia/Karachi,USD,red,high,Core PPI m/m,https://www.forexfactory.com/calendar?month=July#detail=148401,,,,Wed,15/07/2026,2026-07-15T08:30:00Z,2026-07-11T16:56:47.638658+00:00
13:30,Asia/Karachi,USD,red,high,PPI m/m,https://www.forexfactory.com/calendar?month=July#detail=148384,,,,Wed,15/07/2026,2026-07-15T08:30:00Z,2026-07-11T16:56:47.638658+00:00
14:45,Asia/Karachi,CAD,red,high,BOC Monetary Policy Report,https://www.forexfactory.com/calendar?month=July#detail=146549,,,,Wed,15/07/2026,2026-07-15T09:45:00Z,2026-07-11T16:56:47.638658+00:00
14:45,Asia/Karachi,CAD,red,high,BOC Rate Statement,https://www.forexfactory.com/calendar?month=July#detail=146543,,,,Wed,15/07/2026,2026-07-15T09:45:00Z,2026-07-11T16:56:47.638658+00:00
14:45,Asia/Karachi,CAD,red,high,Overnight Rate,https://www.forexfactory.com/calendar?month=July#detail=146535,,,,Wed,15/07/2026,2026-07-15T09:45:00Z,2026-07-11T16:56:47.638658+00:00
15:00,Asia/Karachi,USD,red,high,Fed Chairman Warsh Testifies,https://www.forexfactory.com/calendar?month=July#detail=153380,,,,Wed,15/07/2026,2026-07-15T10:00:00Z,2026-07-11T16:56:47.638658+00:00
15:30,Asia/Karachi,CAD,red,high,BOC Press Conference,https://www.forexfactory.com/calendar?month=July#detail=146555,,,,Wed,15/07/2026,2026-07-15T10:30:00Z,2026-07-11T16:56:47.638658+00:00
07:00,Asia/Karachi,GBP,red,high,GDP m/m,https://www.forexfactory.com/calendar?month=July#detail=151546,,,,Thu,16/07/2026,2026-07-16T02:00:00Z,2026-07-11T16:56:47.638658+00:00
13:30,Asia/Karachi,USD,orange,medium,Core Retail Sales m/m,https://www.forexfactory.com/calendar?month=July#detail=148043,,,,Thu,16/07/2026,2026-07-16T08:30:00Z,2026-07-11T16:56:47.638658+00:00
13:30,Asia/Karachi,USD,orange,medium,Philly Fed Manufacturing Index,https://www.forexfactory.com/calendar?month=July#detail=146961,,,,Thu,16/07/2026,2026-07-16T08:30:00Z,2026-07-11T16:56:47.638658+00:00
13:30,Asia/Karachi,USD,orange,medium,Retail Sales m/m,https://www.forexfactory.com/calendar?month=July#detail=148031,,,,Thu,16/07/2026,2026-07-16T08:30:00Z,2026-07-11T16:56:47.638658+00:00
13:30,Asia/Karachi,USD,orange,medium,Unemployment Claims,https://www.forexfactory.com/calendar?month=July#detail=147006,,,,Thu,16/07/2026,2026-07-16T08:30:00Z,2026-07-11T16:56:47.638658+00:00
15:00,Asia/Karachi,USD,orange,medium,Prelim UoM Consumer Sentiment,https://www.forexfactory.com/calendar?month=July#detail=148576,,,,Fri,17/07/2026,2026-07-17T10:00:00Z,2026-07-11T16:56:47.638658+00:00
15:00,Asia/Karachi,USD,orange,medium,Prelim UoM Inflation Expectations,https://www.forexfactory.com/calendar?month=July#detail=148588,,,,Fri,17/07/2026,2026-07-17T10:00:00Z,2026-07-11T16:56:47.638658+00:00
13:30,Asia/Karachi,CAD,red,high,CPI m/m,https://www.forexfactory.com/calendar?month=July#detail=149155,,,,Mon,20/07/2026,2026-07-20T08:30:00Z,2026-07-11T16:56:47.638658+00:00
13:30,Asia/Karachi,CAD,red,high,Median CPI y/y,https://www.forexfactory.com/calendar?month=July#detail=149156,,,,Mon,20/07/2026,2026-07-20T08:30:00Z,2026-07-11T16:56:47.638658+00:00
13:30,Asia/Karachi,CAD,red,high,Trimmed CPI y/y,https://www.forexfactory.com/calendar?month=July#detail=149157,,,,Mon,20/07/2026,2026-07-20T08:30:00Z,2026-07-11T16:56:47.638658+00:00
13:30,Asia/Karachi,CAD,orange,medium,Common CPI y/y,https://www.forexfactory.com/calendar?month=July#detail=149153,,,,Mon,20/07/2026,2026-07-20T08:30:00Z,2026-07-11T16:56:47.638658+00:00
07:00,Asia/Karachi,GBP,red,high,Claimant Count Change,https://www.forexfactory.com/calendar?month=July#detail=151084,,,,Tue,21/07/2026,2026-07-21T02:00:00Z,2026-07-11T16:56:47.638658+00:00
07:00,Asia/Karachi,GBP,orange,medium,Average Earnings Index 3m/y,https://www.forexfactory.com/calendar?month=July#detail=151083,,,,Tue,21/07/2026,2026-07-21T02:00:00Z,2026-07-11T16:56:47.638658+00:00
07:00,Asia/Karachi,GBP,red,high,CPI y/y,https://www.forexfactory.com/calendar?month=July#detail=151440,,,,Wed,22/07/2026,2026-07-22T02:00:00Z,2026-07-11T16:56:47.638658+00:00
13:15,Asia/Karachi,EUR,red,high,Main Refinancing Rate,https://www.forexfactory.com/calendar?month=July#detail=150535,,,,Thu,23/07/2026,2026-07-23T08:15:00Z,2026-07-11T16:56:47.638658+00:00
13:15,Asia/Karachi,EUR,red,high,Monetary Policy Statement,https://www.forexfactory.com/calendar?month=July#detail=150536,,,,Thu,23/07/2026,2026-07-23T08:15:00Z,2026-07-11T16:56:47.638658+00:00
13:30,Asia/Karachi,USD,orange,medium,Unemployment Claims,https://www.forexfactory.com/calendar?month=July#detail=147007,,,,Thu,23/07/2026,2026-07-23T08:30:00Z,2026-07-11T16:56:47.638658+00:00
13:45,Asia/Karachi,EUR,red,high,ECB Press Conference,https://www.forexfactory.com/calendar?month=July#detail=150534,,,,Thu,23/07/2026,2026-07-23T08:45:00Z,2026-07-11T16:56:47.638658+00:00
07:00,Asia/Karachi,GBP,orange,medium,Retail Sales m/m,https://www.forexfactory.com/calendar?month=July#detail=151608,,,,Fri,24/07/2026,2026-07-24T02:00:00Z,2026-07-11T16:56:47.638658+00:00
08:15,Asia/Karachi,EUR,orange,medium,French Flash Manufacturing PMI,https://www.forexfactory.com/calendar?month=July#detail=147647,,,,Fri,24/07/2026,2026-07-24T03:15:00Z,2026-07-11T16:56:47.638658+00:00
08:15,Asia/Karachi,EUR,orange,medium,French Flash Services PMI,https://www.forexfactory.com/calendar?month=July#detail=147648,,,,Fri,24/07/2026,2026-07-24T03:15:00Z,2026-07-11T16:56:47.638658+00:00
08:30,Asia/Karachi,EUR,orange,medium,German Flash Manufacturing PMI,https://www.forexfactory.com/calendar?month=July#detail=147654,,,,Fri,24/07/2026,2026-07-24T03:30:00Z,2026-07-11T16:56:47.638658+00:00
08:30,Asia/Karachi,EUR,orange,medium,German Flash Services PMI,https://www.forexfactory.com/calendar?month=July#detail=147653,,,,Fri,24/07/2026,2026-07-24T03:30:00Z,2026-07-11T16:56:47.638658+00:00
09:30,Asia/Karachi,GBP,orange,medium,Flash Manufacturing PMI,https://www.forexfactory.com/calendar?month=July#detail=147649,,,,Fri,24/07/2026,2026-07-24T04:30:00Z,2026-07-11T16:56:47.638658+00:00
09:30,Asia/Karachi,GBP,orange,medium,Flash Services PMI,https://www.forexfactory.com/calendar?month=July#detail=147650,,,,Fri,24/07/2026,2026-07-24T04:30:00Z,2026-07-11T16:56:47.638658+00:00
28th-30th,Asia/Karachi,EUR,orange,medium,German Prelim GDP q/q,https://www.forexfactory.com/calendar?month=July#detail=151171,,,,Tue,28/07/2026,,2026-07-11T16:56:47.638658+00:00
15:00,Asia/Karachi,USD,orange,medium,CB Consumer Confidence,https://www.forexfactory.com/calendar?month=July#detail=146884,,,,Tue,28/07/2026,2026-07-28T10:00:00Z,2026-07-11T16:56:47.638658+00:00
19:00,Asia/Karachi,USD,red,high,Federal Funds Rate,https://www.forexfactory.com/calendar?month=July#detail=146498,,,,Wed,29/07/2026,2026-07-29T14:00:00Z,2026-07-11T16:56:47.638658+00:00
19:00,Asia/Karachi,USD,red,high,FOMC Statement,https://www.forexfactory.com/calendar?month=July#detail=146506,,,,Wed,29/07/2026,2026-07-29T14:00:00Z,2026-07-11T16:56:47.638658+00:00
19:30,Asia/Karachi,USD,red,high,FOMC Press Conference,https://www.forexfactory.com/calendar?month=July#detail=146518,,,,Wed,29/07/2026,2026-07-29T14:30:00Z,2026-07-11T16:56:47.638658+00:00
All Day,Asia/Karachi,EUR,orange,medium,German Prelim CPI m/m,https://www.forexfactory.com/calendar?month=July#detail=151170,,,,Thu,30/07/2026,,2026-07-11T16:56:47.638658+00:00
12:00,Asia/Karachi,GBP,red,high,BOE Monetary Policy Report,https://www.forexfactory.com/calendar?month=July#detail=150716,,,,Thu,30/07/2026,2026-07-30T07:00:00Z,2026-07-11T16:56:47.638658+00:00
12:00,Asia/Karachi,GBP,red,high,Monetary Policy Summary,https://www.forexfactory.com/calendar?month=July#detail=150718,,,,Thu,30/07/2026,2026-07-30T07:00:00Z,2026-07-11T16:56:47.638658+00:00
12:00,Asia/Karachi,GBP,red,high,MPC Official Bank Rate Votes,https://www.forexfactory.com/calendar?month=July#detail=150719,,,,Thu,30/07/2026,2026-07-30T07:00:00Z,2026-07-11T16:56:47.638658+00:00
12:00,Asia/Karachi,GBP,red,high,Official Bank Rate,https://www.forexfactory.com/calendar?month=July#detail=150717,,,,Thu,30/07/2026,2026-07-30T07:00:00Z,2026-07-11T16:56:47.638658+00:00
13:30,Asia/Karachi,USD,red,high,Advance GDP q/q,https://www.forexfactory.com/calendar?month=July#detail=148273,,,,Thu,30/07/2026,2026-07-30T08:30:00Z,2026-07-11T16:56:47.638658+00:00
13:30,Asia/Karachi,USD,red,high,Core PCE Price Index m/m,https://www.forexfactory.com/calendar?month=July#detail=148233,,,,Thu,30/07/2026,2026-07-30T08:30:00Z,2026-07-11T16:56:47.638658+00:00
13:30,Asia/Karachi,USD,orange,medium,Advance GDP Price Index q/q,https://www.forexfactory.com/calendar?month=July#detail=148285,,,,Thu,30/07/2026,2026-07-30T08:30:00Z,2026-07-11T16:56:47.638658+00:00
13:30,Asia/Karachi,USD,orange,medium,Unemployment Claims,https://www.forexfactory.com/calendar?month=July#detail=147008,,,,Thu,30/07/2026,2026-07-30T08:30:00Z,2026-07-11T16:56:47.638658+00:00
10:00,Asia/Karachi,EUR,orange,medium,Core CPI Flash Estimate y/y,https://www.forexfactory.com/calendar?month=July#detail=151295,,,,Fri,31/07/2026,2026-07-31T05:00:00Z,2026-07-11T16:56:47.638658+00:00
10:00,Asia/Karachi,EUR,orange,medium,CPI Flash Estimate y/y,https://www.forexfactory.com/calendar?month=July#detail=151296,,,,Fri,31/07/2026,2026-07-31T05:00:00Z,2026-07-11T16:56:47.638658+00:00
13:30,Asia/Karachi,CAD,red,high,GDP m/m,https://www.forexfactory.com/calendar?month=July#detail=149225,,,,Fri,31/07/2026,2026-07-31T08:30:00Z,2026-07-11T16:56:47.638658+00:00
13:30,Asia/Karachi,USD,orange,medium,Employment Cost Index q/q,https://www.forexfactory.com/calendar?month=July#detail=148409,,,,Fri,31/07/2026,2026-07-31T08:30:00Z,2026-07-11T16:56:47.638658+00:00
15:00,Asia/Karachi,USD,orange,medium,Revised UoM Consumer Sentiment,https://www.forexfactory.com/calendar?month=July#detail=148600,,,,Fri,31/07/2026,2026-07-31T10:00:00Z,2026-07-11T16:56:47.638658+00:00
15:00,Asia/Karachi,USD,orange,medium,Revised UoM Inflation Expectations,https://www.forexfactory.com/calendar?month=July#detail=148612,,,,Fri,31/07/2026,2026-07-31T10:00:00Z,2026-07-11T16:56:47.638658+00:00
